3,1,301,1,1,12.20,28.40,18.30,85.90
3,1,301,1,2,33.70,32.20,74.50,58.80
3,1,301,1,3,34.10,34.20,66.50,70.40
3,1,301,1,4,31.00,31.00,66.40,58.30
3,1,301,1,5,14.70,32.80,22.70,93.40
3,1,301,1,6,30.00,54.40,74.10,91.50
3,1,301,1,7,0.40,88.90,10.70,92.90
3,1,301,1,8,21.90,33.60,38.80,77.40
3,1,301,1,9,36.70,17.60,56.40,50.40
3,1,301,1,10,24.60,24.50,57.30,43.00
3,1,301,1,11,44.70,36.60,95.70,68.80
3,1,301,1,12,27.10,33.50,51.90,70.30
3,1,301,1,13,50.30,37.90,92.00,83.70
3,1,301,1,14,26.90,27.90,59.60,50.90
3,1,301,1,15,32.50,32.30,78.80,55.00
3,1,301,1,16,39.40,23.00,67.90,54.80
3,1,301,1,17,5.00,60.20,15.40,89.70
3,1,301,1,18,44.90,17.20,96.90,32.10
3,1,301,1,19,35.50,26.90,79.20,48.80
3,1,301,1,20,28.40,49.60,64.80,88.40
3,1,301,1,21,36.60,30.40,81.20,55.40
3,1,301,1,22,29.80,44.80,58.10,92.00
3,1,301,1,23,29.90,21.30,70.10,37.20
3,1,301,1,24,39.40,39.20,75.50,82.00
3,1,301,1,25,16.30,32.10,40.30,54.10
3,1,301,1,26,40.30,40.30,74.80,87.60
3,1,301,1,27,44.20,44.00,91.90,84.80
3,1,301,1,28,30.90,29.80,86.80,46.30
3,1,301,1,29,32.00,33.70,78.10,57.10
3,1,301,1,30,40.80,29.60,76.90,63.10
3,1,301,1,31,41.50,22.00,72.70,51.30
3,1,301,1,32,39.90,40.30,76.80,84.10
3,1,301,1,33,37.90,34.80,78.80,67.10
3,1,301,1,34,37.10,24.90,67.70,55.10
3,1,301,1,35,64.00,22.30,97.00,65.70
3,1,301,1,36,13.50,50.30,34.50,82.90
3,1,301,1,37,41.40,49.00,83.10,97.80
3,1,301,1,38,36.80,23.60,75.60,46.10
3,1,301,1,39,30.90,50.40,62.60,99.70
3,1,301,1,40,69.70,2.50,81.50,17.40
3,1,301,1,41,27.20,26.80,52.30,56.00
3,1,301,1,42,28.80,41.60,52.80,91.80
3,1,301,1,43,46.50,46.60,95.70,90.70
3,1,301,1,44,37.40,27.50,68.70,60.50
3,1,301,1,45,31.80,31.00,63.20,62.50
3,1,301,1,46,37.40,38.80,69.70,83.90
3,1,301,1,47,8.80,36.10,20.10,64.60
3,1,301,1,48,37.00,40.60,64.60,95.10
3,1,301,1,49,55.00,26.10,98.50,59.10
3,1,301,1,50,32.30,31.10,66.20,60.90
3,1,302,10,1,15.70,40.20,40.30,65.90
3,1,302,10,2,73.20,10.20,87.00,64.60
3,1,302,10,3,19.80,59.90,52.40,96.40
3,1,302,10,4,47.30,20.00,72.50,57.70
3,1,302,10,5,0.00,68.70,38.30,68.70
3,1,302,10,6,16.60,70.00,70.50,91.60
3,1,302,10,7,39.80,20.10,61.70,56.80
3,1,302,10,8,0.00,93.20,34.50,93.20
3,1,302,10,9,10.00,70.40,38.20,95.60
3,1,302,10,10,33.00,35.30,63.60,73.60
3,1,302,10,11,24.60,40.20,57.40,70.40
3,1,302,10,12,96.10,0.00,96.10,43.50
3,1,302,10,13,24.30,31.40,52.50,58.50
3,1,302,10,14,50.10,13.00,78.20,36.30
3,1,302,10,15,34.00,20.50,57.40,50.50
3,1,302,10,16,9.40,60.50,50.20,74.60
3,1,302,10,17,26.70,50.20,59.40,91.40
3,1,302,10,18,0.00,88.20,15.10,88.20
3,1,302,10,19,34.20,26.30,63.10,57.60
3,1,302,10,20,48.30,29.40,79.40,75.30
3,1,302,10,21,25.70,38.00,58.60,67.70
3,1,302,10,22,80.00,8.80,92.70,64.70
3,1,302,10,23,29.70,27.60,66.30,50.10
3,1,302,10,24,18.50,60.30,65.30,84.30
3,1,302,10,25,34.80,36.70,71.20,71.90
3,1,302,10,26,38.90,20.20,60.20,57.30
3,1,302,10,27,60.00,18.50,82.50,68.10
3,1,302,10,28,27.50,40.00,61.50,72.50
3,1,302,10,29,99.90,0.00,99.90,52.70
3,1,302,10,30,31.40,30.30,71.80,53.90
3,1,302,10,31,34.60,30.40,67.50,62.50
3,1,302,10,32,8.80,49.80,39.20,64.30
3,1,302,10,33,40.00,44.10,79.70,88.60
3,1,302,10,34,0.60,76.60,32.50,78.20
3,1,302,10,35,61.00,0.30,62.70,11.20
3,1,302,10,36,30.10,31.00,59.60,62.80
3,1,302,10,37,69.90,18.70,95.60,69.60
3,1,302,10,38,10.10,49.50,40.50,66.00
3,1,302,10,39,24.10,30.30,50.80,57.80
3,1,302,10,40,55.80,0.00,55.80,25.70
3,1,302,10,41,10.50,77.60,55.30,95.80
3,1,302,10,42,15.90,61.70,73.80,78.70
3,1,302,10,43,48.90,45.60,90.70,99.10
3,1,302,10,44,62.40,20.00,91.00,63.80
3,1,302,10,45,51.80,20.10,82.50,54.10
3,1,302,10,46,0.00,58.20,13.60,58.20
3,1,302,10,47,0.00,97.10,30.00,97.10
3,1,302,10,48,14.90,60.40,43.40,92.20
3,1,302,10,49,44.40,42.40,82.30,92.10
3,1,302,10,50,63.10,20.00,89.30,68.30
3,1,303,11,1,27.90,26.80,55.60,53.80
3,1,303,11,2,7.50,46.20,14.80,94.80
3,1,303,11,3,26.50,30.20,52.80,60.70
3,1,303,11,4,45.30,14.30,92.60,28.00
3,1,303,11,5,28.50,30.00,56.90,60.30
3,1,303,11,6,12.50,41.60,25.20,82.80
3,1,303,11,7,14.40,36.10,29.30,71.10
3,1,303,11,8,22.30,28.20,43.50,58.10
3,1,303,11,9,34.30,17.50,68.20,35.30
3,1,303,11,10,42.00,23.50,83.80,47.20
3,1,303,11,11,46.00,30.50,92.20,60.90
3,1,303,11,12,21.20,32.40,41.40,66.60
3,1,303,11,13,43.60,44.40,87.40,88.70
3,1,303,11,14,25.30,25.00,50.60,50.00
3,1,303,11,15,40.00,29.50,80.00,59.10
3,1,303,11,16,42.50,8.80,85.10,17.60
3,1,303,11,17,38.60,30.10,77.20,60.30
3,1,303,11,18,36.00,45.70,71.40,92.30
3,1,303,11,19,50.00,34.70,97.80,71.10
3,1,303,11,20,27.00,27.90,53.50,56.50
3,1,303,11,21,27.50,47.70,54.40,96.70
3,1,303,11,22,29.20,39.30,58.90,78.00
3,1,303,11,23,30.40,25.10,60.20,50.80
3,1,303,11,24,25.80,31.30,51.50,62.90
3,1,303,11,25,37.00,29.50,73.90,59.10
3,1,303,11,26,46.60,15.00,93.30,30.00
3,1,303,11,27,15.00,44.80,29.90,90.30
3,1,303,11,28,31.60,11.50,63.10,23.10
3,1,303,11,29,50.00,43.80,100.00,87.70
3,1,303,11,30,40.00,46.80,78.00,96.10
3,1,303,11,31,42.60,18.20,86.70,35.80
3,1,303,11,32,46.80,43.10,94.50,85.40
3,1,303,11,33,33.90,13.40,67.60,26.90
3,1,303,11,34,24.10,37.10,48.10,74.60
3,1,303,11,35,0.00,54.30,11.10,54.30
3,1,303,11,36,12.80,25.10,25.20,51.20
3,1,303,11,37,38.70,26.10,77.90,51.90
3,1,303,11,38,40.40,42.60,80.80,85.30
3,1,303,11,39,28.40,25.80,57.40,51.10
3,1,303,11,40,48.60,46.90,96.90,94.10
3,1,303,11,41,0.00,60.20,22.70,60.20
3,1,303,11,42,74.70,0.00,74.70,19.70
3,1,303,11,43,37.80,15.10,77.20,29.60
3,1,303,11,44,15.00,36.50,30.00,73.30
3,1,303,11,45,0.00,77.60,12.10,77.60
3,1,303,11,46,15.40,50.00,30.90,99.90
3,1,303,11,47,38.50,37.80,77.60,75.10
3,1,303,11,48,30.80,27.20,62.90,53.40
3,1,303,11,49,49.80,36.70,99.40,73.60
3,1,303,11,50,21.90,47.10,44.00,93.90
3,1,304,12,1,37.50,38.10,94.90,63.00
3,1,304,12,2,28.60,28.90,46.90,74.20
3,1,304,12,3,32.50,32.50,56.40,77.00
3,1,304,12,4,36.10,36.10,76.20,68.70
3,1,304,12,5,39.10,39.60,78.20,79.40
3,1,304,12,6,31.10,31.10,94.60,46.40
3,1,304,12,7,31.90,32.10,57.40,72.30
3,1,304,12,8,32.80,33.80,51.20,94.50
3,1,304,12,9,28.80,28.80,82.90,44.20
3,1,304,12,10,40.20,40.20,89.10,73.30
3,1,304,12,11,30.60,30.80,47.10,88.00
3,1,304,12,12,25.20,25.10,51.80,49.00
3,1,304,12,13,36.50,36.70,60.70,92.30
3,1,304,12,14,45.50,45.50,87.00,95.50
3,1,304,12,15,31.80,32.00,85.20,51.10
3,1,304,12,16,22.00,22.10,29.80,85.50
3,1,304,12,17,26.10,26.10,90.10,36.80
3,1,304,12,18,15.60,15.20,63.10,20.20
3,1,304,12,19,42.10,42.10,94.00,76.30
3,1,304,12,20,30.00,30.00,57.50,62.90
3,1,304,12,21,47.40,47.30,96.00,93.60
3,1,304,12,22,33.90,34.00,84.50,56.80
3,1,304,12,23,21.60,21.60,28.30,92.10
3,1,304,12,24,39.70,39.70,82.60,76.60
3,1,304,12,25,39.20,39.10,78.80,78.00
3,1,304,12,26,38.90,38.90,76.80,78.90
3,1,304,12,27,44.00,44.00,87.80,88.30
3,1,304,12,28,42.10,42.00,90.30,78.80
3,1,304,12,29,46.60,46.70,91.90,94.80
3,1,304,12,30,31.50,31.50,63.30,62.80
3,1,304,12,31,39.20,39.20,96.70,66.00
3,1,304,12,32,36.50,36.40,64.60,83.80
3,1,304,12,33,35.80,35.80,78.30,66.00
3,1,304,12,34,43.40,43.40,82.80,91.40
3,1,304,12,35,16.80,16.90,23.60,59.20
3,1,304,12,36,33.40,33.30,54.50,86.20
3,1,304,12,37,33.10,33.20,75.60,59.10
3,1,304,12,38,26.80,26.70,40.90,77.70
3,1,304,12,39,40.10,40.00,73.80,87.60
3,1,304,12,40,26.80,26.80,79.90,40.40
3,1,304,12,41,33.30,33.30,60.70,74.00
3,1,304,12,42,22.80,22.60,90.00,30.30
3,1,304,12,43,35.70,35.10,94.50,56.50
3,1,304,12,44,16.80,16.40,65.20,22.10
3,1,304,12,45,38.40,38.20,83.60,70.80
3,1,304,12,46,45.10,45.20,96.40,85.10
3,1,304,12,47,31.10,31.30,71.20,55.60
3,1,304,12,48,47.00,47.00,88.80,99.90
3,1,304,12,49,19.70,19.70,67.20,27.90
3,1,304,12,50,43.60,43.50,84.80,89.70
3,1,305,13,1,14.30,67.20,65.00,86.30
3,1,305,13,2,61.30,3.60,63.70,98.70
3,1,305,13,3,33.00,33.00,80.20,56.10
3,1,305,13,4,19.00,23.90,25.60,93.30
3,1,305,13,5,49.50,3.40,63.30,15.70
3,1,305,13,6,25.30,25.50,48.10,53.80
3,1,305,13,7,34.30,37.40,57.50,93.00
3,1,305,13,8,3.70,72.90,17.00,93.50
3,1,305,13,9,40.00,33.30,94.40,57.80
3,1,305,13,10,31.30,32.10,53.40,77.80
3,1,305,13,11,37.20,37.50,88.90,64.50
3,1,305,13,12,36.30,36.00,92.70,59.20
3,1,305,13,13,65.20,3.90,78.40,23.20
3,1,305,13,14,53.20,15.60,95.20,35.40
3,1,305,13,15,52.60,2.40,65.00,12.60
3,1,305,13,16,2.70,59.80,31.20,65.60
3,1,305,13,17,31.50,33.70,62.20,68.50
3,1,305,13,18,53.90,2.60,64.40,16.00
3,1,305,13,19,38.30,38.90,70.90,84.80
3,1,305,13,20,47.60,35.50,84.20,81.80
3,1,305,13,21,1.40,56.40,13.70,63.10
3,1,305,13,22,53.60,33.90,95.00,77.90
3,1,305,13,23,1.20,50.90,13.50,56.20
3,1,305,13,24,51.90,36.10,97.50,77.30
3,1,305,13,25,10.50,41.40,26.40,69.00
3,1,305,13,26,50.80,26.10,97.40,54.60
3,1,305,13,27,30.40,31.00,60.30,62.70
3,1,305,13,28,4.00,43.20,26.30,51.10
3,1,305,13,29,44.00,50.30,91.50,97.00
3,1,305,13,30,13.90,42.00,28.70,81.70
3,1,305,13,31,56.40,38.10,97.50,90.60
3,1,305,13,32,41.40,15.90,68.30,40.40
3,1,305,13,33,24.70,42.30,45.90,91.70
3,1,305,13,34,1.90,65.90,16.50,74.70
3,1,305,13,35,43.90,31.10,77.20,72.10
3,1,305,13,36,34.90,47.60,69.30,95.90
3,1,305,13,37,27.50,42.60,57.10,82.30
3,1,305,13,38,24.30,49.90,48.70,99.60
3,1,305,13,39,22.50,42.00,47.90,79.40
3,1,305,13,40,8.00,51.80,31.10,70.00
3,1,305,13,41,41.50,10.50,59.90,34.20
3,1,305,13,42,43.80,34.20,87.10,68.90
3,1,305,13,43,14.50,44.80,26.30,99.90
3,1,305,13,44,46.70,26.00,82.10,60.40
3,1,305,13,45,47.90,26.00,95.00,52.50
3,1,305,13,46,48.00,1.90,54.70,15.60
3,1,305,13,47,45.00,32.60,90.90,64.70
3,1,305,13,48,49.30,49.10,98.40,98.50
3,1,305,13,49,41.90,16.00,72.00,38.30
3,1,305,13,50,38.70,11.20,57.60,34.20
3,1,306,15,1,27.00,27.20,54.20,54.30
3,1,306,15,2,34.20,33.20,90.70,53.30
3,1,306,15,3,19.40,19.30,26.10,75.50
3,1,306,15,4,42.60,44.70,83.10,91.90
3,1,306,15,5,38.90,37.90,70.90,84.00
3,1,306,15,6,16.50,17.20,20.20,94.90
3,1,306,15,7,35.60,9.00,82.10,15.90
3,1,306,15,8,44.50,41.30,88.30,83.30
3,1,306,15,9,30.20,15.00,95.10,22.00
3,1,306,15,10,28.70,23.70,59.00,46.20
3,1,306,15,11,22.40,24.40,38.60,58.20
3,1,306,15,12,52.10,40.20,99.60,84.40
3,1,306,15,13,32.80,30.00,82.00,50.10
3,1,306,15,14,39.20,40.00,77.80,80.70
3,1,306,15,15,30.00,37.10,60.50,73.70
3,1,306,15,16,36.60,17.00,87.00,29.40
3,1,306,15,17,29.60,18.00,87.60,27.20
3,1,306,15,18,34.80,27.20,75.80,50.40
3,1,306,15,19,35.20,23.90,76.80,44.20
3,1,306,15,20,42.50,42.50,86.50,83.70
3,1,306,15,21,31.90,22.90,85.00,36.70
3,1,306,15,22,20.70,21.90,30.00,70.70
3,1,306,15,23,20.10,16.00,65.50,23.10
3,1,306,15,24,23.20,20.00,38.40,50.60
3,1,306,15,25,24.90,60.00,63.50,98.80
3,1,306,15,26,34.80,22.20,60.80,52.00
3,1,306,15,27,37.30,50.60,77.70,97.50
3,1,306,15,28,25.00,27.60,40.60,72.20
3,1,306,15,29,45.00,53.40,99.80,97.40
3,1,306,15,30,23.40,18.60,83.10,25.90
3,1,306,15,31,30.00,33.00,60.50,65.50
3,1,306,15,32,18.00,27.80,25.60,94.70
3,1,306,15,33,40.10,48.80,82.40,95.10
3,1,306,15,34,37.60,30.20,79.10,57.70
3,1,306,15,35,37.10,40.90,70.20,86.80
3,1,306,15,36,13.50,13.00,15.70,93.70
3,1,306,15,37,19.00,26.80,33.60,61.70
3,1,306,15,38,33.20,30.10,72.70,55.50
3,1,306,15,39,38.70,35.10,72.00,76.10
3,1,306,15,40,25.10,29.30,37.60,88.20
3,1,306,15,41,34.00,30.00,64.40,63.70
3,1,306,15,42,42.00,37.00,97.90,64.90
3,1,306,15,43,17.00,28.50,28.40,71.40
3,1,306,15,44,30.00,30.50,52.20,71.80
3,1,306,15,45,31.60,33.40,58.60,72.50
3,1,306,15,46,10.70,11.80,14.00,50.70
3,1,306,15,47,24.50,18.50,66.60,29.30
3,1,306,15,48,9.10,9.90,10.90,60.00
3,1,306,15,49,28.90,27.30,63.40,50.20
3,1,306,15,50,43.90,40.00,87.00,80.80
3,1,307,16,1,40.30,47.30,85.20,89.90
3,1,307,16,2,0.00,51.90,24.00,51.90
3,1,307,16,3,0.00,61.70,47.80,61.70
3,1,307,16,4,29.20,29.20,47.80,75.20
3,1,307,16,5,33.30,33.30,66.00,67.40
3,1,307,16,6,33.80,33.70,62.00,74.20
3,1,307,16,7,0.00,81.70,57.20,81.70
3,1,307,16,8,82.20,0.00,82.20,12.30
3,1,307,16,9,82.80,0.00,82.80,27.50
3,1,307,16,10,69.40,0.00,69.40,45.60
3,1,307,16,11,0.00,54.70,14.90,54.70
3,1,307,16,12,0.00,72.00,19.90,72.00
3,1,307,16,13,29.60,29.60,50.60,71.50
3,1,307,16,14,40.00,40.00,71.20,91.30
3,1,307,16,15,84.00,0.00,84.00,43.40
3,1,307,16,16,0.00,74.70,48.00,74.70
3,1,307,16,17,0.00,52.10,37.10,52.10
3,1,307,16,18,86.70,0.00,86.70,19.00
3,1,307,16,19,85.30,0.00,85.30,60.70
3,1,307,16,20,47.10,47.10,92.80,95.80
3,1,307,16,21,42.80,42.80,86.20,85.10
3,1,307,16,22,0.00,94.80,36.10,94.80
3,1,307,16,23,0.00,90.50,57.80,90.50
3,1,307,16,24,0.00,68.90,59.60,68.90
3,1,307,16,25,47.20,47.30,90.80,98.60
3,1,307,16,26,0.00,85.50,36.60,85.50
3,1,307,16,27,40.80,40.70,88.60,75.50
3,1,307,16,28,0.00,83.40,12.10,83.40
3,1,307,16,29,0.00,84.30,54.00,84.30
3,1,307,16,30,39.30,39.30,75.60,82.00
3,1,307,16,31,0.00,88.80,56.50,88.80
3,1,307,16,32,90.80,0.00,90.80,26.00
3,1,307,16,33,0.00,90.60,18.80,90.60
3,1,307,16,34,43.70,43.70,80.50,95.70
3,1,307,16,35,97.80,0.00,97.80,42.00
3,1,307,16,36,0.00,85.40,27.00,85.40
3,1,307,16,37,0.00,58.50,10.00,58.50
3,1,307,16,38,30.50,30.60,58.80,63.70
3,1,307,16,39,0.00,91.10,31.70,91.10
3,1,307,16,40,88.30,0.00,88.30,53.80
3,1,307,16,41,34.60,34.50,55.40,91.90
3,1,307,16,42,42.80,42.80,83.30,88.20
3,1,307,16,43,76.00,0.00,76.00,14.30
3,1,307,16,44,88.90,0.00,88.90,21.60
3,1,307,16,45,72.30,0.00,72.30,25.10
3,1,307,16,46,0.00,90.40,31.30,90.40
3,1,307,16,47,49.40,49.40,98.70,99.00
3,1,307,16,48,32.60,32.60,71.40,60.00
3,1,307,16,49,45.50,45.50,86.40,96.30
3,1,307,16,50,0.00,84.60,25.30,84.60
3,1,308,17,1,30.70,30.00,58.70,63.10
3,1,308,17,2,33.50,33.50,61.20,74.10
3,1,308,17,3,32.60,32.70,58.80,73.50
3,1,308,17,4,40.60,35.90,90.10,65.40
3,1,308,17,5,27.60,27.90,77.00,43.50
3,1,308,17,6,11.30,50.00,23.80,95.20
3,1,308,17,7,45.90,15.00,93.90,29.40
3,1,308,17,8,35.90,30.00,82.60,53.10
3,1,308,17,9,40.10,19.10,61.80,54.40
3,1,308,17,10,34.20,34.00,60.50,78.50
3,1,308,17,11,52.40,0.00,52.40,14.10
3,1,308,17,12,5.10,60.00,13.70,96.10
3,1,308,17,13,45.30,30.10,77.40,72.60
3,1,308,17,14,6.80,50.10,18.80,78.80
3,1,308,17,15,40.00,10.90,80.00,21.80
3,1,308,17,16,9.40,40.00,23.50,66.90
3,1,308,17,17,40.00,7.30,79.10,14.80
3,1,308,17,18,26.60,26.00,64.00,44.60
3,1,308,17,19,29.20,29.90,54.60,64.50
3,1,308,17,20,30.60,30.00,76.00,50.30
3,1,308,17,21,31.60,31.00,50.00,84.50
3,1,308,17,22,33.10,33.90,84.60,55.70
3,1,308,17,23,46.90,46.60,93.30,93.80
3,1,308,17,24,43.10,43.50,82.30,91.50
3,1,308,17,25,25.70,25.00,71.80,39.00
3,1,308,17,26,37.40,37.60,78.20,72.20
3,1,308,17,27,35.10,35.00,73.10,67.40
3,1,308,17,28,36.20,36.70,68.00,78.70
3,1,308,17,29,28.20,28.30,64.20,50.60
3,1,308,17,30,35.00,35.10,70.80,69.50
3,1,308,17,31,45.00,9.70,81.20,21.80
3,1,308,17,32,28.10,28.00,50.30,63.60
3,1,308,17,33,36.00,36.00,58.40,94.10
3,1,308,17,34,45.30,45.00,91.50,89.30
3,1,308,17,35,27.20,27.10,92.70,38.40
3,1,308,17,36,24.00,24.00,70.20,36.50
3,1,308,17,37,29.00,29.10,95.50,41.80
3,1,308,17,38,23.00,22.90,98.50,29.90
3,1,308,17,39,39.80,39.80,67.80,96.70
3,1,308,17,40,35.80,35.80,78.80,65.70
3,1,308,17,41,35.60,35.60,56.60,96.00
3,1,308,17,42,22.50,22.40,37.80,55.40
3,1,308,17,43,42.60,42.90,82.00,89.50
3,1,308,17,44,33.10,33.10,54.10,85.60
3,1,308,17,45,10.00,53.70,25.10,89.30
3,1,308,17,46,39.00,39.10,67.40,92.90
3,1,308,17,47,25.10,25.20,65.50,40.90
3,1,308,17,48,30.20,30.70,61.70,60.30
3,1,308,17,49,20.30,20.30,98.40,25.60
3,1,308,17,50,22.90,22.90,39.40,54.80
3,1,309,20,1,50.00,30.00,90.40,67.20
3,1,309,20,2,40.10,46.40,90.00,83.80
3,1,309,20,3,39.80,56.30,94.70,97.20
3,1,309,20,4,42.40,43.80,90.10,82.80
3,1,309,20,5,65.90,10.00,93.70,33.80
3,1,309,20,6,29.90,58.90,77.50,96.10
3,1,309,20,7,41.30,33.20,84.50,65.00
3,1,309,20,8,49.80,43.70,98.50,88.40
3,1,309,20,9,64.60,10.30,87.20,39.90
3,1,309,20,10,61.00,10.20,82.50,39.20
3,1,309,20,11,40.00,19.00,75.60,40.40
3,1,309,20,12,49.90,10.70,84.40,26.20
3,1,309,20,13,39.90,34.30,98.30,57.80
3,1,309,20,14,5.70,40.30,16.10,62.50
3,1,309,20,15,29.90,36.90,62.10,71.20
3,1,309,20,16,60.20,20.80,89.70,63.30
3,1,309,20,17,37.80,37.60,74.70,76.30
3,1,309,20,18,10.00,64.30,28.50,99.30
3,1,309,20,19,39.70,50.10,82.30,96.80
3,1,309,20,20,30.30,50.90,72.30,87.80
3,1,309,20,21,42.70,50.30,91.60,94.40
3,1,309,20,22,10.40,30.00,19.70,64.20
3,1,309,20,23,19.90,51.70,54.70,81.30
3,1,309,20,24,39.70,2.60,52.70,10.60
3,1,309,20,25,21.10,30.60,45.20,57.60
3,1,309,20,26,35.70,10.40,59.20,26.30
3,1,309,20,27,19.30,40.10,35.30,89.00
3,1,309,20,28,50.20,35.20,96.10,73.80
3,1,309,20,29,49.80,19.80,88.60,45.30
3,1,309,20,30,30.00,30.10,57.30,63.20
3,1,309,20,31,28.30,27.70,59.70,52.70
3,1,309,20,32,29.90,29.00,55.70,62.80
3,1,309,20,33,26.40,26.50,54.60,51.40
3,1,309,20,34,37.40,34.90,76.00,68.80
3,1,309,20,35,52.40,40.50,97.10,88.10
3,1,309,20,36,22.40,40.00,82.40,55.00
3,1,309,20,37,49.50,10.30,89.10,23.20
3,1,309,20,38,19.80,58.10,60.70,86.30
3,1,309,20,39,20.00,50.70,53.60,81.10
3,1,309,20,40,19.80,45.80,62.30,67.20
3,1,309,20,41,20.00,51.10,70.40,71.40
3,1,309,20,42,20.00,65.70,60.90,97.90
3,1,309,20,43,42.20,40.10,80.20,84.70
3,1,309,20,44,10.10,59.30,52.20,73.60
3,1,309,20,45,45.10,30.20,93.10,58.60
3,1,309,20,46,20.00,43.60,42.10,83.40
3,1,309,20,47,39.90,14.10,75.60,29.90
3,1,309,20,48,40.00,52.40,89.40,94.90
3,1,309,20,49,39.90,57.60,97.30,97.70
3,1,309,20,50,34.10,37.40,71.30,71.80
3,1,310,21,1,50.40,36.20,93.70,78.40
3,1,310,21,2,30.40,18.20,78.30,29.80
3,1,310,21,3,50.10,33.80,93.00,73.40
3,1,310,21,4,26.30,46.80,58.20,85.50
3,1,310,21,5,23.40,27.70,37.70,73.50
3,1,310,21,6,49.80,37.10,98.10,75.50
3,1,310,21,7,20.00,49.00,75.70,66.60
3,1,310,21,8,28.50,53.10,77.60,84.00
3,1,310,21,9,25.40,44.40,52.20,86.80
3,1,310,21,10,31.30,25.20,61.00,51.90
3,1,310,21,11,31.10,44.30,61.90,89.30
3,1,310,21,12,37.90,31.50,78.20,61.20
3,1,310,21,13,0.40,50.90,71.00,51.20
3,1,310,21,14,13.10,16.90,16.90,76.40
3,1,310,21,15,40.40,44.30,95.30,77.00
3,1,310,21,16,20.10,37.50,32.40,99.40
3,1,310,21,17,10.30,11.30,12.50,64.70
3,1,310,21,18,3.60,62.90,18.90,77.80
3,1,310,21,19,34.40,34.80,60.20,81.50
3,1,310,21,20,40.50,50.80,88.90,93.50
3,1,310,21,21,48.30,46.80,99.20,91.30
3,1,310,21,22,31.90,20.00,94.70,30.20
3,1,310,21,23,31.20,10.40,66.20,19.70
3,1,310,21,24,16.20,20.00,25.80,53.80
3,1,310,21,25,51.00,30.00,98.20,62.50
3,1,310,21,26,31.50,20.00,62.70,40.30
3,1,310,21,27,20.60,17.50,91.40,22.60
3,1,310,21,28,20.10,29.00,34.80,68.80
3,1,310,21,29,18.80,31.00,98.90,38.30
3,1,310,21,30,19.70,12.60,64.30,18.20
3,1,310,21,31,34.20,50.90,92.30,80.90
3,1,310,21,32,50.00,45.30,99.30,91.40
3,1,310,21,33,28.80,42.10,62.50,78.20
3,1,310,21,34,20.00,29.80,29.70,91.70
3,1,310,21,35,30.50,10.00,50.30,25.50
3,1,310,21,36,23.70,15.00,87.40,20.60
3,1,310,21,37,42.50,30.30,73.10,72.50
3,1,310,21,38,26.00,32.60,53.10,63.90
3,1,310,21,39,39.80,39.80,79.80,79.60
3,1,310,21,40,30.40,16.00,99.90,23.00
3,1,310,21,41,14.00,26.90,24.60,62.90
3,1,310,21,42,23.50,44.40,58.60,74.30
3,1,310,21,43,45.80,45.80,86.70,97.30
3,1,310,21,44,20.10,10.00,81.30,13.30
3,1,310,21,45,32.20,33.00,51.50,88.50
3,1,310,21,46,10.00,15.20,12.80,71.90
3,1,310,21,47,37.50,37.60,94.20,62.50
3,1,310,21,48,38.30,40.60,78.50,79.30
3,1,310,21,49,15.70,40.10,63.60,53.30
3,1,310,21,50,14.90,14.00,71.30,17.70
3,1,311,22,1,23.10,23.70,65.70,36.60
3,1,311,22,2,28.50,28.40,54.70,59.50
3,1,311,22,3,45.40,45.10,87.40,93.90
3,1,311,22,4,42.50,42.30,87.70,82.20
3,1,311,22,5,86.00,0.00,86.00,19.40
3,1,311,22,6,38.00,38.20,89.20,66.60
3,1,311,22,7,44.70,44.90,97.40,83.00
3,1,311,22,8,66.40,0.00,66.40,10.70
3,1,311,22,9,44.00,43.90,81.20,96.00
3,1,311,22,10,37.10,37.30,68.00,82.10
3,1,311,22,11,30.40,30.80,55.30,68.50
3,1,311,22,12,39.30,39.40,76.20,81.50
3,1,311,22,13,29.80,29.80,56.90,62.80
3,1,311,22,14,0.00,74.70,45.90,74.70
3,1,311,22,15,39.60,39.50,75.40,83.30
3,1,311,22,16,45.30,45.40,93.70,87.90
3,1,311,22,17,32.00,32.20,63.70,64.80
3,1,311,22,18,0.00,71.30,42.30,71.30
3,1,311,22,19,64.80,0.00,64.80,53.00
3,1,311,22,20,33.40,33.50,75.60,60.10
3,1,311,22,21,77.60,0.00,77.60,72.60
3,1,311,22,22,0.00,67.70,23.20,67.70
3,1,311,22,23,0.00,88.00,50.00,88.00
3,1,311,22,24,0.00,59.60,36.60,59.60
3,1,311,22,25,48.50,48.30,99.60,94.20
3,1,311,22,26,88.50,0.00,88.50,40.80
3,1,311,22,27,73.20,0.00,73.20,52.00
3,1,311,22,28,0.00,56.30,27.90,56.30
3,1,311,22,29,37.50,37.90,68.10,84.50
3,1,311,22,30,78.70,0.00,78.70,12.50
3,1,311,22,31,38.60,38.50,92.20,66.30
3,1,311,22,32,40.10,40.10,90.40,72.10
3,1,311,22,33,40.00,40.60,70.60,93.90
3,1,311,22,34,81.40,0.20,81.90,35.80
3,1,311,22,35,0.00,84.30,70.20,84.30
3,1,311,22,36,44.50,44.60,91.30,87.10
3,1,311,22,37,0.00,75.00,18.00,75.00
3,1,311,22,38,0.00,59.90,42.20,59.90
